isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"RU","Russia","Rússia","Russie","Russia","Rusia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Russia.svg?width=250","Russia, or the Russian Federation, is a country in Eastern Europe and North Asia. It is the largest country in the world, spanning eleven time zones and sharing land borders with fourteen countries. With a population of over 140 million, Russia is the most populous country in Europe and the ninth-most populous in the world. It is a highly urbanised country, with sixteen of its urban areas having more than 1 million inhabitants. Moscow, the most populous metropolitan area in Europe, is the capital and largest city of Russia, while Saint Petersburg is its second-largest city and a major cultural centre.","Federação da Rússia, ou simplesmente chamada de Rússia, é um país localizado no norte da Eurásia, com área de quilómetros quadrados. É o maior país do planeta, cobrindo mais de um nono da superfície terrestre. É também o nono país mais populoso, com 146 milhões de habitantes e o país mais populoso da Europa. Faz fronteira com os seguintes países, de noroeste para sudeste: Noruega, Finlândia, Estónia, Letónia, Lituânia e Polónia, Bielorrússia, Ucrânia, Geórgia, Azerbaijão, Cazaquistão, China, Mongólia e Coreia do Norte. Também tem fronteiras marítimas com o Japão, pelo Mar de Okhotsk e pelo Mar do Japão, e com os Estados Unidos, pelo Estreito de Bering.","La Russie, en forme longue la fédération de Russie, est un pays transcontinental, le plus vaste État de la planète, à cheval sur l'Asie du Nord et sur l'Europe de l'Est.","La Russia, ufficialmente Federazione Russa, è uno Stato transcontinentale, principalmente sito nell’ Asia settentrionale, che si estende per un terzo in Europa. È il più vasto Stato del mondo, con una superficie di km², ed a inizio 2024 conta circa 143,968,824 abitanti. La capitale è Mosca. La lingua ufficiale è il russo, ma le repubbliche autonome possono avere altre lingue ufficiali. L'attuale presidente della federazione è Vladimir Putin.","Rusia, conocida formalmente como Federación Rusa, es un país euroasiático que se extiende sobre Europa del Este y Asia del Norte. Es el país más extenso del mundo, con una superficie de, equivalente a algo más de la novena parte de la tierra firme del planeta, y posee una gran variedad de relieve y de ecosistemas. Su capital es la ciudad federal de Moscú.","Moscow","Moscow","146028325","17098246","8.4","Federal|semi-presidential republic|under an|authoritarian|government","Russian","Russian","2.656","0.832","Russian ruble|(|₽|)","+2 to +12","+7",".ru"
"RW","Rwanda","Ruanda","Rwanda","Ruanda","Ruanda","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Rwanda.svg?width=250","Rwanda, officially the Republic of Rwanda, is a landlocked country in East Africa. Its geography is dominated by mountains in the west and savanna in the southeast. The largest and most notable lakes are mainly in the western and northern regions of the country, and several volcanoes that form part of the Virunga volcanic chain are primarily in the northwest. The climate is considered tropical highland, with two rainy seasons and two dry seasons each year. Its capital and largest city is Kigali, located at the centre of the country, at 1,567 metres above sea level. Rwanda lies a few degrees south of the Equator in the Great Rift Valley of East Africa. Rwanda is bordered by Uganda to the north, Tanzania to the east, Burundi to the south, and the Democratic Republic of the Congo to the west. With a population of about 14 million people living within a total area of 26338, of which land accounts for about 93.7%, Rwanda is the 21st most densely populated country in the world, with an average of about 578 people per square kilometre.","Ruanda recebeu uma atenção internacional considerável devido ao genocídio ocorrido em 1994, no qual cerca de 800 mil pessoas foram mortas. Desde então, o país viveu uma grande recuperação social e, hoje em dia, apresenta um modelo de desenvolvimento que é considerado exemplar para países em desenvolvimento. Em 2009, uma reportagem da rede de notícias CNN classificou Ruanda como tendo a história de maior sucesso do continente, tendo alcançado estabilidade, crescimento da economia e integração internacional. Em 2007, a revista Fortune publicou um artigo intitulado ""Why CEOs Love Rwanda"". A capital, Quigali, é a primeira cidade africana a ser galardoada com o Habitat Scroll of Honor Award, em reconhecimento de sua ""limpeza, segurança e conservação do modelo urbano"". Em 2008, Ruanda tornou-se o primeiro país a eleger uma legislatura nacional na qual a maioria dos membros era mulheres. Ruanda aderiu à Commonwealth of Nations em 29 de novembro de 2009 como seu quinquagésimo quarto membro, fazendo do país um dos apenas três membros sem um passado colonial britânico.","Le Rwanda, en forme longue la république du Rwanda, surnommé le « pays des mille collines », est un pays d'Afrique de l'Est. En 2026, la population du pays comptait 14 803 020 habitants. Le Rwanda étend ses dans la région des Grands Lacs. Il partage des frontières avec, au nord, l'Ouganda, à l'est, la Tanzanie, au sud, le Burundi, et à l'ouest, la république démocratique du Congo. Sa capitale Kigali est située au centre du pays.","Il Ruanda, ufficialmente Repubblica del Ruanda, è uno Stato dell'Africa orientale, con capitale Kigali. Confina a ovest con la Repubblica Democratica del Congo, a nord con l'Uganda, a est con la Tanzania, a sud con il Burundi e non ha sbocchi sul mare.","Ruanda es un país de rentas bajas, que en las décadas desde 1995 a al menos 2019 viene consiguiendo unas de las cuotas de crecimiento más altas del continente. Gran parte de la población trabaja en la agricultura, principalmente de subsistencia, pero hay una creciente producción mineral y procesamiento de productos agrícolas. El turismo es actualmente la principal fuente de renta del país, y desde 2008 la minería ha sobrepasado al café y té como principal fuente de productos para exportación.","Kigali","Kigali","14104969","26338","578","Unitary|semi-presidential republic|under an|authoritarian|dictatorship","Kinyarwanda|English|French|Swahili","Rwandan|Rwandese","17.33617","0.578","Rwandan franc","+2","+250",".rw"
"SA","Saudi Arabia","Arábia Saudita","Arabie saoudite","Arabia Saudita","Arabia Saudita","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Saudi_Arabia.svg?width=250","Saudi Arabia, officially the Kingdom of Saudi Arabia, is a country in West Asia. Located in the centre of the Middle East, it covers the bulk of the Arabian Peninsula and has a land area of about, making it the fifth-largest country in Asia, the largest in the Middle East, and the twelfth-largest in the world. It is bordered by the Red Sea to the west; Jordan, Iraq, and Kuwait to the north; the Arabian Gulf, Bahrain, Qatar and the United Arab Emirates to the east; Oman to the southeast; and Yemen to the south. The Gulf of Aqaba in the northwest separates Saudi Arabia from Egypt and Israel. Saudi Arabia is the only country with a coastline along both the Red Sea and the Arabian Gulf, and most of its terrain consists of arid desert, lowland, steppe, and mountains. The capital and largest city is Riyadh; other major cities include Jeddah and the two holiest cities in Islam, Mecca and Medina. With a population of 33.7 million, Saudi Arabia is the sixth most populous country in the Arab world.","Arábia Saudita, oficialmente Reino da Arábia Saudita, é considerado por tamanho de território, o maior país árabe na Ásia e na península Arábica, constituindo a maior parte da península Arábica, e o segundo maior país árabe do mundo. Tem fronteiras com Jordânia e Iraque ao norte; Cuaite a nordeste; Catar, Barém e Emirados Árabes Unidos a leste; Omã a sudeste; Iêmen ao sul; mar Vermelho a oeste e com o golfo Pérsico a leste. Sua população é estimada em 16 milhões de cidadãos nativos, 9 milhões de expatriados estrangeiros e 2 milhões de imigrantes ilegais registrados. Suas principais cidades são: Riade, a capital; Gidá, principal porto e antiga capital; Meca e Medina, cidades sagradas do islamismo; e Damã, banhada pelo golfo Pérsico.","L, en forme longue le, est une monarchie arabe et islamique depuis l'unification du royaume en 1932 par Abdelaziz ibn Saoud. Peuplée de d'habitants en 2024, occupant 80 % de la péninsule Arabique, c'est le plus grand pays du Moyen-Orient avec une superficie de plus de deux millions de kilomètres carrés.","Il Regno dell'Arabia Saudita è stato fondato nel 1932 da ʿAbd al-ʿAzīz b. Saʿūd, anche se le conquiste che infine hanno portato alla creazione del Regno presero l'avvio nel 1902 quando egli conquistò Riad, la sede ancestrale della sua famiglia, la dinastia saudita, denominata in arabo ""Āl Saʿūd"". Sin dalla sua nascita il governo dell'Arabia Saudita è una monarchia assoluta e segue le linee guida islamiche in materia di successione. L'Arabia Saudita è il luogo di nascita dell'Islam e il regno è talvolta chiamato ""la terra delle due sacre moschee"" in riferimento all'al-Masjid al-Ḥaram e all'al-Masjid al-Nabawī, i due santuari più sacri dell'Islam.","Limita con Jordania por el noroeste, con Irak por el noreste, con Kuwait, Emiratos Árabes Unidos, Catar y el golfo Pérsico por el este, con el mar Rojo por el oeste, y con Omán y Yemen por el sur, además de estar conectado con Baréin, a través de la calzada del Rey Fahd. El país posee km² de superficie, y contaba con una población de más de 29 millones de habitantes en 2012. Su preponderancia en la exportación mundial de petróleo la ha convertido en una de las veinte economías más grandes del planeta. Es también denominada como «la tierra de las mezquitas sagradas» en referencia a la Gran Mezquita de La Meca y la Mezquita del Profeta de Medina, los dos lugares más sagrados del islam, a los cuales les está estrictamente prohibido el acceso a los no musulmanes.","Riyadh","Riyadh","33702731","2149690","15","Unitary Islamic|absolute monarchy","Arabic","Saudi|Saudi Arabian","1.389","0.9","Saudi riyal","+3","+966",".sa|السعودية."
"SB","Solomon Islands","Ilhas Salomão","Îles Salomon","Isole Salomone","Islas Salomón","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_the_Solomon_Islands.svg?width=250","Solomon Islands, also known simply as the Solomons, is an archipelagic country consisting of six major islands and over 1,000 smaller islands in Melanesia, Oceania, to the north-east of Australia. It is adjacent to Bougainville to the west, New Caledonia and Vanuatu to the south-east, Fiji, Tuvalu, and Wallis and Futuna to the east, and the Federated States of Micronesia and Nauru to the north. It has a total area of 28,896 square kilometres, and a population of 828,857 according to official estimates from 2025. Its capital and largest city, Honiara, is located on the largest island, Guadalcanal. The country takes its name from the wider area of the Solomon Islands archipelago, which is a collection of Melanesian islands that also includes the Autonomous Region of Bougainville, but excludes the Santa Cruz Islands.","As ilhas foram habitadas por milhares de anos. Em 1568, o navegador espanhol Álvaro de Mendaña foi o primeiro europeu a chegar ao lugar, nomeando-os como Islas Salomón. A Grã-Bretanha definiu sua área de interesse no arquipélago das Ilhas Salomão em junho de 1893, quando o capitão Gibson RN, do HMS Curacoa, declarou o sul das Ilhas Salomão um protetorado britânico. Durante a Segunda Guerra Mundial, a Campanha nas Ilhas Salomão sediou ferozes combates entre os Estados Unidos e o Império do Japão, como a Batalha de Guadalcanal.","Les îles qui composent ce pays se trouvent essentiellement dans l’océan Pacifique, en mer des Salomon et en mer de Corail. Cet État mélanésien est constitué d’une douzaine d’îles principales et de près d’un millier d’îles plus petites réparties sur trois archipels : l’archipel des îles Salomon pour la plus grande partie du pays, les îles Santa Cruz et les îles Duff pour la province de Temotu.","Le Isole Salomone sono uno Stato insulare dell'Oceano Pacifico meridionale, nell'Oceania vicina, parte dell'omonimo arcipelago e situate ad est della Papua Nuova Guinea. Consistono in circa mille isole, che complessivamente coprono una superficie di circa 29.000 chilometri quadrati. La capitale, che sorge sull'isola di Guadalcanal, è Honiara, con circa 80.000 abitanti.","Las Islas SalomónRennell y Bellona se encuentran fuera del archipiélago principal. Su capital y ciudad más poblada es Honiara, ubicada en la isla de Guadalcanal. Cuenta con una superficie de, y una población de 740 424 habitantes.","Honiara","Honiara","828857","28896","28.68","Unitary|parliamentary constitutional monarchy","English","Solomon IslanderSolomonese","1.6812","0.584","Solomon Islands dollar","+11","+677",".sb"
"SC","Seychelles","Seicheles","Seychelles","Seychelles","Seychelles","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Seychelles.svg?width=250","Seychelles, officially the Republic of Seychelles, is an archipelagic country consisting of 115 islands in the Indian Ocean. Its capital and largest city, Victoria, is east of mainland Africa. Nearby island countries and territories include the Maldives, Comoros, Madagascar, Mauritius, and the French overseas departments of Mayotte and Réunion to the south; and the Chagos Archipelago to the east. Seychelles is the smallest country in Africa as well as the least populated sovereign African country, with an estimated population of 100,600 in 2022.","As Seicheles eram desabitadas antes de serem encontradas pelos europeus no século XVI. Enfrentaram interesses franceses e britânicos concorrentes, até ficar sob controle britânico total no final do século XIX. Desde a proclamação da independência do Reino Unido em 1976, o país passou de uma sociedade amplamente agrícola para uma economia diversificada baseada no mercado, caracterizada pelo rápido crescimento das atividades de serviços, setor público e turismo. De 1976 até 2015, o PIB nominal cresceu quase sete vezes e a paridade do poder de compra aumentou quase dezesseis vezes. Desde o final de 2010, o governo tomou medidas para incentivar o investimento estrangeiro.","Les Seychelles, en forme longue la république des Seychelles est un archipel de 115 îles, situé en Afrique de l'Est, dans l'Ouest de l'océan Indien. Toutes ces îles sont regroupées en un État dont la capitale est la ville de Victoria, implantée sur l'île principale de Mahé.","Le Seychelles, in italiano anche Seicelle, ufficialmente Repubblica delle Seychelles, sono uno Stato insulare africano il cui territorio è costituito da un arcipelago di 115 isole, localizzato nell'Oceano Indiano a circa a est delle coste della Tanzania.","Su capital es Victoria, la única ciudad del archipiélago, ubicada en la isla Mahé y habitada por un tercio de la población. Posee el único aeropuerto y puerto internacional del país, que recibe vuelos desde los aeropuertos internacionales más importantes del mundo, ya que la principal fuente de divisas del país es el turismo.","Victoria","Victoria","111313","457","262.3","Unitary|presidential republic","Creole|English|French","Seychellois|Seychelloise|Seselwa (Creole)","2250.202520251014","0.848","Seychellois rupee","+04:00","+248",".sc"
"SD","Sudan","Sudão","Soudan","Sudan","Sudán","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Sudan.svg?width=250","Sudan, officially the Republic of the Sudan, is a country in Northeast Africa. It borders the Central African Republic to the southwest, Chad to the west, Libya to the northwest, Egypt to the north, the Red Sea to the east, Eritrea and Ethiopia to the southeast, and South Sudan to the south. Sudan has a population of 51.8 million people as of 2025 and occupies 1,886,068 square kilometres, making it Africa's third-largest country by area. Sudan's capital and most populous city is Khartoum.","A área que hoje é o Sudão testemunhou as culturas Khormusana, Cultura Halfana, Sebiliana, Cultura Qadana, a guerra de Jebel Sahaba, a guerra mais antiga conhecida no mundo, por volta de 11500 a.C., a Cultura do Grupo A, o Reino de Kerma, o Império Novo Egípcio e o Reino de Cuxe. Após a queda de Cuxe, os Núbios formaram os três reinos cristãos de Nobácia, Macúria e Alódia. Entre os séculos XIV e XV, a maior parte do Sudão foi gradualmente colonizada por nômades árabes. Do século XVI ao XIX, o centro e o leste do Sudão foram dominados pelo sultanato de Funj, enquanto o Darfur governava o oeste e os Otomanos o leste. A partir do século XIX, todo o Sudão foi conquistado pelos egípcios sob a Dinastia de Maomé Ali. Um fervor religioso-nacionalista eclodiu na Revolta Mahdista, na qual as forças mahdistas foram eventualmente derrotadas por uma força militar conjunta egípcio-britânica. Em 1899, sob pressão britânica, o Egito concordou em compartilhar a soberania sobre o Sudão com o Reino Unido na forma de um condomínio. Na prática, o Sudão era governado como uma posse britânica. A Revolução Egípcia de 1952 derrubou a monarquia e exigiu a retirada das forças britânicas de todo o Egito e Sudão. Muhammad Naguib, um dos dois colíderes da revolução e primeiro presidente do Egito, era meio-sudanês e havia sido criado no Sudão. Ele fez da garantia da independência sudanesa uma prioridade do governo revolucionário. Em 1º de janeiro de 1956, o Sudão foi declarado um estado independente.","Le Soudan, en forme longue la république du Soudan, est un pays d'Afrique de l’Est. Il est bordé par la Libye au nord-ouest, l’Égypte au nord, la mer Rouge à l'est-nord-est, l'Érythrée à l'est, l'Éthiopie à l'est-sud-est, le Soudan du Sud au sud, la République centrafricaine au sud-ouest et le Tchad à l'ouest. Les langues officielles du pays sont l’arabe et l'anglais depuis 2005.","La popolazione del Sudan ha una lunga storia fin dall'antichità, che si intreccia con la storia dell'Egitto. Il Sudan ha sofferto diciassette anni di guerra civile, durante la guerra civile sudanese, seguita dalla seconda guerra civile sudanese tra il governo centrale del Sudan e il SPLA/M del Sudan del sud. A causa delle continue lotte politiche e militari, il Sudan ha subito un incruento colpo di Stato dal colonnello Omar al-Bashir, nel 1989, che si proclamò presidente del Sudan. La guerra civile si è conclusa con la firma di un accordo globale di pace che ha concesso l'autonomia a quella che allora era la regione meridionale del Paese. In seguito, un referendum tenutosi nel gennaio 2011 ha decretato la separazione del Sudan del Sud dal Paese, avvenuta il 9 luglio 2011 con il consenso del Sudan.","Está situado al noreste de África y comparte frontera con Egipto al norte, con el mar Rojo al noreste que la separa de Arabia Saudita, con Eritrea y Etiopía al este, con Sudán del Sur al sur, con la República Centroafricana al suroeste, con Chad al oeste y con Libia al noroeste. Hasta el año 2011, momento en que se separó la región sur del país fue el Estado africano que compartía frontera con un mayor número de países, incluyendo a Kenia, Uganda y la República Democrática del Congo. La población de Sudán es una combinación de africanos indígenas con lengua madre nilo-sahariana y descendientes de emigrantes de la península arábiga. Debido a un proceso de arabización, común al resto del mundo musulmán, hoy en día la cultura árabe predomina en Sudán. La mayoría de la población profesa el islam. El río Nilo cruza el país de sur a norte.","Khartoum","Khartoum","51767437","1886068","21.3","Federal republic|under a|military junta","Arabic|English","Sudanese","31.5101","0.511","Sudanese pound","+2","+249",".sd|.السودان"
"SE","Sweden","Suécia","Suède","Svezia","Suecia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Sweden.svg?width=250","Sweden, formally the Kingdom of Sweden, is a Nordic country located on the Scandinavian Peninsula in Northern Europe. It borders Norway to the west and north, and Finland to the east, and shares a maritime border with Denmark to the south. At 450295 mostly in the southern and central portions of the country. Sweden's urban areas together cover 1.5% of its land area. Sweden has a diverse climate owing to the length of the country, which ranges from 55°N to 69°N.","Possui uma população total de de habitantes. É uma monarquia constitucional hereditária com um sistema parlamentar de governo, onde o monarca tem funções unicamente representativas e o primeiro-ministro é o chefe de governo.","La Suède est un pays d'Europe du Nord et de Scandinavie. Sa capitale est Stockholm, ses citoyens sont les Suédois et Suédoises et sa langue officielle et majoritaire est le suédois. Le finnois et le sami sont aussi parlés, principalement dans le Nord du pays. Les variations régionales sont fréquentes.","La Svezia, ufficialmente chiamata Regno di Svezia, è uno Stato membro dell'Unione europea, dell'ONU e della NATO, situato nella penisola scandinava.","Suecia, oficialmente el Reino de Suecia, es un país escandinavo de Europa del Norte, constituido en estado social y democrático, con la monarquía parlamentaria como sistema de gobierno. Es uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita al norte con Noruega y Finlandia, al este con Finlandia y el golfo de Botnia, al sur con el mar Báltico y al oeste con el mar del Norte y Noruega. Tiene fronteras terrestres con Noruega y Finlandia, y está conectado a Dinamarca por el puente de Øresund. Su capital es Estocolmo, que es también su ciudad más poblada.","Stockholm","Stockholm","10610485","450295","25","Unitary parliamentary|constitutional monarchy","Swedish","Swede","760.481","0.959","Swedish krona","+1","+46",".se"
"SG","Singapore","Singapura","Singapour","Singapore","Singapur","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Singapore.svg?width=250","Singapore, officially the Republic of Singapore, is an island country in Southeast Asia. Its territory comprises a main island, over 60 satellite islands and islets, and one outlying islet. The country is about one degree of latitude north of the equator, off the southern tip of the Malay Peninsula, bordering the Strait of Malacca to the west, the Singapore Strait to the south along with the Riau Islands in Indonesia, the South China Sea to the east and the Straits of Johor along with the State of Johor in Malaysia to the north.","Singapura foi parte de diversos impérios locais desde que foi habitado no d.C. O país moderno foi fundado como um posto comercial da Companhia Britânica das Índias Orientais por Sir Stamford Raffles em 1819 com a permissão do Sultanato de Jor. O Império Britânico obteve soberania completa da ilha em 1824 e a cidade se tornou um dos Estabelecimentos dos Estreitos em 1826. Singapura foi ocupada pelo Império do Japão durante a Segunda Guerra Mundial e voltou ao domínio britânico após o conflito. Tornou-se autogovernada internamente em 1959. O território uniu-se a outros ex-territórios britânicos para formar a Malásia em 1963 e tornou-se um Estado totalmente independente dois anos mais tarde. Desde então, teve um aumento maciço em termos de riqueza e é um dos quatro Tigres Asiáticos. A economia depende fortemente da indústria e dos serviços. O país é um líder mundial em diversas áreas: é o quarto principal centro financeiro do mundo, o segundo maior mercado de casinos e o terceiro maior centro de refinação de petróleo do mundo. Seu porto é um dos cinco mais movimentados do mundo. O país é o lar do maior número de famílias milionárias em dólares per capita do planeta. O Banco Mundial considera a cidade como o melhor lugar no mundo para se fazer negócios. O país tem o terceiro maior PIB per capita por paridade do poder de compra do mundo, tornando Singapura um dos países mais ricos do planeta.","Singapour, en forme longue la république de Singapour, est un pays d'Asie du Sud-Est. La superficie de cette cité-État est de. Elle comprend, dont la principale est Pulau Ujong. Cette île est très densément urbanisée, mais la végétation luxuriante a valu à Singapour le surnom de. Cette abondance de verdure découle en partie d'un climat équatorial, uniformément chaud et orageux tout au long de l'année. Sa densité de population est la deuxième plus élevée au monde parmi les États indépendants.","Singapore, ufficialmente Repubblica di Singapore, è una città-Stato del sud-est asiatico, situata sull'estrema punta meridionale della penisola malese, a a nord dell'equatore. È uno stato insulare, in quanto si sviluppa su un arcipelago formato da 58 isole, la più grande e principale delle quali è l'isola di Singapore che ospita la metropoli. A nord Singapore è separata dalla Malaysia dallo stretto di Johor, a sud è separata dalle indonesiane isole Riau dallo stretto di Singapore.","* en inglés: Singapore, AFI: [] ; * en chino mandarín: 新加坡, trans. Xīnjiāpō ; * en tamil: சிங்கப்பூர், trans. Ciṅkappūr, AFI: [] ; * en malayo: Singapura, AFI: []. oficialmente conocida como República de Singapur, es una ciudad-Estado y país insular, situada en el corazón marítimo del Sudeste asiático. Enclavada entre el estrecho de Malaca, el estrecho de Singapur, el mar de la China Meridional y el estrecho de Johor, tiene una posición geográfica estratégica que ha influido significativamente en la historia de la región. El territorio del país comprende una isla principal y 63 islas e islotes satélites y una periférica. Sus proyectos de tierras ganadas al mar han aumentado la superficie combinada en aproximadamente un 25 % desde la independencia del país.","Singapore(|city-state|)","Tampines","6110200","744.3","8290","Unitary parliamentary republic","English|Malay|Mandarin|Tamil","Singaporean","659.572","0.946","Singapore dollar","+8","+65",".sg"
"SI","Slovenia","Eslovénia","Slovénie","Slovenia","Eslovenia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Slovenia.svg?width=250","Slovenia, officially the Republic of Slovenia, is a country in Central Europe. Ljubljana, the capital and largest city, sits near the centre of the country.","Ao longo de sua história, o país fez parte do Império Romano, do Império Bizantino, da República de Veneza, do Ducado de Carantânia, do Sacro Império Romano-Germânico, da Monarquia de Habsburgo, do Império Austríaco, do Reino dos Sérvios, Croatas e Eslovenos e da República Socialista Federativa da Jugoslávia de 1945 até finalmente conquistar sua independência em 1991.","La Slovénie, en forme longue la république de Slovénie, est un pays d’Europe centrale au carrefour des principales cultures européennes. Sa capitale est Ljubljana. Le pays partage ses frontières avec l'Italie à l'ouest, l’Autriche au nord, la Hongrie à l'est-nord-est et la Croatie au sud-est. La Slovénie dispose au sud-ouest d'un littoral d'une quarantaine de kilomètres sur la mer Adriatique. Comptant environ deux millions d'habitants, la Slovénie est un État membre de l'Organisation du traité de l'Atlantique nord depuis le et de l'Union européenne depuis le [[Procédure d'adhésion de la Slovénie à l'Union européenne|]].","La Slovenia, ufficialmente Repubblica di Slovenia, è uno Stato sovrano dell'Europa centrale. Confina a ovest con l'Italia, a nord con l'Austria, a est con l'Ungheria e a sud con la Croazia, affacciandosi a sud-ovest sul mare Adriatico. La sua capitale è Lubiana.","Eslovenia, cuyo nombre oficial es República de Eslovenia es un país ubicado en Europa Central, siendo uno de los veintisiete Estados soberanos que forman la Unión Europea. Limita con Italia al oeste; con el mar Adriático, al suroeste; con Croacia al sur y al este; con Hungría, al noreste; y con Austria, al norte. Tiene una población de 2.123.949 habitantes a fecha del 1 de enero de 2024. La capital y ciudad más poblada es Liubliana.","Ljubljana","Ljubljana","2135107","20272","103","Unitary parliamentary republic","Slovene","Slovenian","86.722","0.931","Euro|(|€|)","+1","+386",".si"
"SL","Sierra Leone","Serra Leoa","Sierra Leone","Sierra Leone","Sierra Leona","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Sierra_Leone.svg?width=250","Sierra Leone, officially the Republic of Sierra Leone, is a country on the west coast of West Africa. It is bordered to the southeast by Liberia and by Guinea to the north. Sierra Leone's land area is 73,252. It has a tropical climate and environments ranging from savannahs to rainforests. As of the 2023 census, Sierra Leone had a population of 8,460,512. Freetown is its capital and largest city.","Em 1462, a área do atual território do país foi visitada pelo explorador português Pedro de Sintra, que a nomeou Serra Leoa. O país tornou-se um importante centro do comércio transatlântico de escravos até 11 de março de 1792, quando Freetown foi fundada pela Companhia da Serra Leoa, como forma de servir como um lar para ex-escravos do Império Britânico. Após a conferência de Berlim, o Reino Unido decidiu que era preciso estabelecer maior domínio sobre as áreas do interior e, assim, instituiu o Protetorado da Serra Leoa. Com essa mudança, o Império Britânico passa a expandir seu aparato administrativo na região, recrutando cidadãos britânicos para ocupar postos na administração colonial e excluindo os krios de suas posições no governo, além de expulsá-los das áreas residenciais mais cobiçadas de Freetown. Entre 1991 e 2002 ocorreu a Guerra Civil da Serra Leoa, que devastou o país e resultou na morte de aproximadamente pessoas. Grande parte da infraestrutura do país foi destruída, e mais de dois milhões de pessoas deslocadas em países vizinhos como refugiados; principalmente para a Guiné, que recebeu mais de refugiados serra-leoneses.","La Sierra Leone, en forme longue la république de Sierra Leone, est un État d'Afrique de l'Ouest, d'une superficie de, peuplé d'environ 8,46 millions d'habitants en 2023. Il est situé entre la Guinée, le Liberia et l'océan Atlantique.","La Sierra Leone, ufficialmente Repubblica della Sierra Leone, è uno Stato dell'Africa occidentale, sulla costa dell'oceano Atlantico. Confina con la Guinea a nord e a est, e con la Liberia a sud-est. La vicenda della liberazione degli schiavi rimasti nei territori della Sierra Leone è stata ricordata nel nome della capitale Freetown, ""città libera"".","Al igual que su país vecino Liberia, Sierra Leona fue fundada principalmente para establecer a esclavos liberados. Para eso, el líder abolicionista Granville Sharp compró a los jefes de distintas etnias un territorio de 250 km² e instaló en él una sociedad de agricultores, organizada sobre bases democráticas y pronto transformada en una empresa colonizadora británica. En los siguientes 50 años, desembarcaron 70 000 esclavos en Freetown a los que se sumó la migración de gentes indígenas desde el interior. Los esclavos liberados fundaron la capital del país, Freetown, en 1791. En 1808, Freetown pasó a ser una colonia de la Corona británica, pasando el resto del país bajo el protectorado británico en 1896.","Freetown","Freetown","8460512","73252","124","Unitary|presidential republic","English","Sierra Leonean","8.3901","0.467","Leone","±00:00","+232",".sl"
"SM","San Marino","San Marino","Saint-Marin","San Marino","San Marino","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_San_Marino.svg?width=250","San Marino, officially the Republic of San Marino, is a landlocked country in Southern Europe, completely surrounded by Italy. Located on the northeastern slopes of the Apennine Mountains, it is the larger of two microstates within the Italian Peninsula, the other being Vatican City. San Marino is the fifth-smallest country in the world, Its capital, the City of San Marino, sits atop Monte Titano, while its largest settlement is Dogana, in the municipality of Serravalle.","San Marino é considerado o Estado nacional mais antigo do mundo. O país foi fundado em 3 de setembro de 301 pelo diácono Marinho, que era oriundo de uma das ilhas da costa da Dalmácia. Marinus deixou Rab, então uma colónia romana, em 257, quando o futuro imperador, Diocleciano, emitiu um decreto solicitando a reconstrução dos muros da cidade de Rimini, que havia sido destruída por piratas libúrnios.","Saint-Marin, en forme longue république de Saint-Marin, aussi appelée non officiellement sérénissime république de Saint-Marin, est un micro-État européen enclavé à l'intérieur de l'Italie. C'est le troisième plus petit État d'Europe après le Vatican et Monaco, ainsi que le cinquième au monde après ces deux mêmes États, Nauru et Tuvalu. C’est aussi la plus ancienne république au monde existant de manière continue jusqu'à aujourd'hui, avec un système constitutionnel qui remonte au.","San Marino, ufficialmente Repubblica di San Marino, è un paese dell'Europa meridionale, situato nel centro-nord della penisola italiana, al confine tra le regioni Emilia-Romagna e Marche, e costituisce un'enclave all'interno della Repubblica Italiana.","San Marino es uno de los tres únicos Estados soberanos enclavados sin litoral del mundo, junto con la Ciudad del Vaticano, también enclave en Italia, y Lesoto, estado enclave en Sudáfrica. Es además uno de los seis micro-Estados europeos.","City of San Marino","Dogana","34172","61.19","579","Unitary parliamentary diarchic|directorial republic","Italian","Sammarinese","2.034","0.915","Euro|(|€|)","+01","+378",".sm"
